日期,持仓市值,现金,持仓点数,持仓状态,年份
2010-05-10,100000.0,100000.0,0.0,0.0,2010
2010-05-11,100000.0,100000.0,0.0,0.0,2010
2010-05-12,100000.0,100000.0,0.0,0.0,2010
2010-05-13,100000.0,100000.0,0.0,0.0,2010
2010-05-14,100000.0,100000.0,0.0,0.0,2010
2010-05-17,100000.0,100000.0,0.0,0.0,2010
2010-05-18,100000.0,100000.0,0.0,0.0,2010
2010-05-19,100000.0,100000.0,0.0,0.0,2010
2010-05-20,100000.0,100000.0,0.0,0.0,2010
2010-05-21,100000.0,100000.0,0.0,0.0,2010
2010-05-24,100000.0,100000.0,0.0,0.0,2010
2010-05-25,100000.0,100000.0,0.0,0.0,2010
2010-05-26,100000.0,100000.0,0.0,0.0,2010
2010-05-27,100000.0,100000.0,0.0,0.0,2010
2010-05-28,100000.0,100000.0,0.0,0.0,2010
2010-05-31,100000.0,100000.0,0.0,0.0,2010
2010-06-01,100000.0,100000.0,0.0,0.0,2010
2010-06-02,100000.0,100000.0,0.0,0.0,2010
2010-06-03,100000.0,100000.0,0.0,0.0,2010
2010-06-04,100000.0,100000.0,0.0,0.0,2010
2010-06-07,100000.0,100000.0,0.0,0.0,2010
2010-06-08,100000.0,100000.0,0.0,0.0,2010
2010-06-09,100000.0,100000.0,0.0,0.0,2010
2010-06-10,100000.0,100000.0,0.0,0.0,2010
2010-06-11,100000.0,100000.0,0.0,0.0,2010
2010-06-17,100000.0,100000.0,0.0,0.0,2010
2010-06-18,100000.0,100000.0,0.0,0.0,2010
2010-06-21,100000.0,100000.0,0.0,0.0,2010
2010-06-22,100000.0,100000.0,0.0,0.0,2010
2010-06-23,100000.0,100000.0,0.0,0.0,2010
2010-06-24,100000.0,100000.0,0.0,0.0,2010
2010-06-25,100000.0,100000.0,0.0,0.0,2010
2010-06-28,100000.0,100000.0,0.0,0.0,2010
2010-06-29,100000.0,100000.0,0.0,0.0,2010
2010-06-30,100000.0,100000.0,0.0,0.0,2010
2010-07-01,100000.0,100000.0,0.0,0.0,2010
2010-07-02,100000.0,100000.0,0.0,0.0,2010
2010-07-05,100000.0,100000.0,0.0,0.0,2010
2010-07-06,100000.0,100000.0,0.0,0.0,2010
2010-07-07,100000.0,100000.0,0.0,0.0,2010
2010-07-08,100000.0,100000.0,0.0,0.0,2010
2010-07-09,100000.0,100000.0,0.0,0.0,2010
2010-07-12,100000.0,100000.0,0.0,0.0,2010
2010-07-13,100000.0,100000.0,0.0,0.0,2010
2010-07-14,100000.0,100000.0,0.0,0.0,2010
2010-07-15,100000.0,100000.0,0.0,0.0,2010
2010-07-16,100000.0,100000.0,0.0,0.0,2010
2010-07-19,100000.0,100000.0,0.0,0.0,2010
2010-07-20,100000.0,100000.0,0.0,0.0,2010
2010-07-21,100000.0,100000.0,0.0,0.0,2010
2010-07-22,100000.0,100000.0,0.0,0.0,2010
2010-07-23,100000.0,100000.0,0.0,0.0,2010
2010-07-26,100000.0,100000.0,0.0,0.0,2010
2010-07-27,100000.0,100000.0,0.0,0.0,2010
2010-07-28,100000.0,100000.0,0.0,0.0,2010
2010-07-29,100000.0,100000.0,0.0,0.0,2010
2010-07-30,100000.0,100000.0,0.0,0.0,2010
2010-08-02,100000.0,100000.0,0.0,0.0,2010
2010-08-03,100000.0,100000.0,0.0,0.0,2010
2010-08-04,100000.0,100000.0,0.0,0.0,2010
2010-08-05,100000.0,100000.0,0.0,0.0,2010
2010-08-06,100000.0,100000.0,0.0,0.0,2010
2010-08-09,100000.0,100000.0,0.0,0.0,2010
2010-08-10,100000.0,100000.0,0.0,0.0,2010
2010-08-11,100000.0,100000.0,0.0,0.0,2010
2010-08-12,100000.0,100000.0,0.0,0.0,2010
2010-08-13,100000.0,100000.0,0.0,0.0,2010
2010-08-16,100000.0,100000.0,0.0,0.0,2010
2010-08-17,100000.0,100000.0,0.0,0.0,2010
2010-08-18,100000.0,100000.0,0.0,0.0,2010
2010-08-19,100000.0,100000.0,0.0,0.0,2010
2010-08-20,100000.0,100000.0,0.0,0.0,2010
2010-08-23,100000.0,100000.0,0.0,0.0,2010
2010-08-24,100000.0,100000.0,0.0,0.0,2010
2010-08-25,100000.0,100000.0,0.0,0.0,2010
2010-08-26,100000.0,100000.0,0.0,0.0,2010
2010-08-27,100000.0,100000.0,0.0,0.0,2010
2010-08-30,100000.0,100000.0,0.0,0.0,2010
2010-08-31,100000.0,100000.0,0.0,0.0,2010
2010-09-01,100000.0,100000.0,0.0,0.0,2010
2010-09-02,100000.0,100000.0,0.0,0.0,2010
2010-09-03,100000.0,100000.0,0.0,0.0,2010
2010-09-06,100000.0,100000.0,0.0,0.0,2010
2010-09-07,100000.0,100000.0,0.0,0.0,2010
2010-09-08,100000.0,100000.0,0.0,0.0,2010
2010-09-09,100000.0,100000.0,0.0,0.0,2010
2010-09-10,100000.0,100000.0,0.0,0.0,2010
2010-09-13,100000.0,100000.0,0.0,0.0,2010
2010-09-14,100000.0,100000.0,0.0,0.0,2010
2010-09-15,100000.0,100000.0,0.0,0.0,2010
2010-09-16,100000.0,100000.0,0.0,0.0,2010
2010-09-17,100000.0,100000.0,0.0,0.0,2010
2010-09-20,100000.0,100000.0,0.0,0.0,2010
2010-09-21,100000.0,100000.0,0.0,0.0,2010
2010-09-27,100000.0,100000.0,0.0,0.0,2010
2010-09-28,100000.0,100000.0,0.0,0.0,2010
2010-09-29,100000.0,100000.0,0.0,0.0,2010
2010-09-30,100000.0,100000.0,0.0,0.0,2010
2010-10-08,100000.0,100000.0,0.0,0.0,2010
2010-10-11,100000.0,100000.0,0.0,0.0,2010
2010-10-12,100000.0,100000.0,0.0,0.0,2010
2010-10-13,100000.0,100000.0,0.0,0.0,2010
2010-10-14,100000.0,100000.0,0.0,0.0,2010
2010-10-15,100000.0,100000.0,0.0,0.0,2010
2010-10-18,100000.0,100000.0,0.0,0.0,2010
2010-10-19,100000.0,100000.0,0.0,0.0,2010
2010-10-20,100000.0,100000.0,0.0,0.0,2010
2010-10-21,100000.0,100000.0,0.0,0.0,2010
2010-10-22,100000.0,100000.0,0.0,0.0,2010
2010-10-25,100000.0,100000.0,0.0,0.0,2010
2010-10-26,100000.0,100000.0,0.0,0.0,2010
2010-10-27,100000.0,100000.0,0.0,0.0,2010
2010-10-28,100000.0,100000.0,0.0,0.0,2010
2010-10-29,100000.0,100000.0,0.0,0.0,2010
2010-11-01,100000.0,100000.0,0.0,0.0,2010
2010-11-02,100000.0,100000.0,0.0,0.0,2010
2010-11-03,100000.0,100000.0,0.0,0.0,2010
2010-11-04,100000.0,100000.0,0.0,0.0,2010
2010-11-05,100000.0,100000.0,0.0,0.0,2010
2010-11-08,100000.0,100000.0,0.0,0.0,2010
2010-11-09,100000.0,100000.0,0.0,0.0,2010
2010-11-10,100000.0,100000.0,0.0,0.0,2010
2010-11-11,100000.0,100000.0,0.0,0.0,2010
2010-11-12,100000.0,100000.0,0.0,0.0,2010
2010-11-15,100000.0,100000.0,0.0,0.0,2010
2010-11-16,100000.0,100000.0,0.0,0.0,2010
2010-11-17,100000.0,100000.0,0.0,0.0,2010
2010-11-18,100000.0,100000.0,0.0,0.0,2010
2010-11-19,100000.0,100000.0,0.0,0.0,2010
2010-11-22,100000.0,100000.0,0.0,0.0,2010
2010-11-23,100000.0,100000.0,0.0,0.0,2010
2010-11-24,100000.0,100000.0,0.0,0.0,2010
2010-11-25,100000.0,100000.0,0.0,0.0,2010
2010-11-26,100000.0,100000.0,0.0,0.0,2010
2010-11-29,100000.0,100000.0,0.0,0.0,2010
2010-11-30,100000.0,100000.0,0.0,0.0,2010
2010-12-01,100000.0,100000.0,0.0,0.0,2010
2010-12-02,100000.0,100000.0,0.0,0.0,2010
2010-12-03,100000.0,100000.0,0.0,0.0,2010
2010-12-06,100000.0,100000.0,0.0,0.0,2010
2010-12-07,100000.0,100000.0,0.0,0.0,2010
2010-12-08,100000.0,100000.0,0.0,0.0,2010
2010-12-09,100000.0,100000.0,0.0,0.0,2010
2010-12-10,100000.0,100000.0,0.0,0.0,2010
2010-12-13,100000.0,100000.0,0.0,0.0,2010
2010-12-14,100000.0,100000.0,0.0,0.0,2010
2010-12-15,100000.0,100000.0,0.0,0.0,2010
2010-12-16,100000.0,100000.0,0.0,0.0,2010
2010-12-17,100000.0,100000.0,0.0,0.0,2010
2010-12-20,100000.0,100000.0,0.0,0.0,2010
2010-12-21,100000.0,100000.0,0.0,0.0,2010
2010-12-22,100000.0,100000.0,0.0,0.0,2010
2010-12-23,100000.0,100000.0,0.0,0.0,2010
2010-12-24,100000.0,100000.0,0.0,0.0,2010
2010-12-27,100000.0,100000.0,0.0,0.0,2010
2010-12-28,100000.0,100000.0,0.0,0.0,2010
2010-12-29,100000.0,100000.0,0.0,0.0,2010
2010-12-30,100000.0,100000.0,0.0,0.0,2010
2010-12-31,100000.0,100000.0,0.0,0.0,2010
2011-01-04,100000.0,100000.0,0.0,0.0,2011
2011-01-05,100000.0,100000.0,0.0,0.0,2011
2011-01-06,100000.0,100000.0,0.0,0.0,2011
2011-01-07,100000.0,100000.0,0.0,0.0,2011
2011-01-10,100000.0,100000.0,0.0,0.0,2011
2011-01-11,100000.0,100000.0,0.0,0.0,2011
2011-01-12,100000.0,100000.0,0.0,0.0,2011
2011-01-13,100000.0,100000.0,0.0,0.0,2011
2011-01-14,100000.0,100000.0,0.0,0.0,2011
2011-01-17,100000.0,50000.0,51.28310324314345,0.5,2011
2011-01-18,100175.38821309156,50000.0,51.28310324314345,0.5,2011
2011-01-19,101027.71338899259,50000.0,51.28310324314345,0.5,2011
2011-01-20,99528.19545016308,50000.0,51.28310324314345,0.5,2011
2011-01-21,100072.30917557282,50000.0,51.28310324314345,0.5,2011
2011-01-24,99629.73599458451,25000.0,77.11595436325588,1.0,2011
2011-01-25,99540.28148752314,25000.0,77.11595436325588,1.0,2011
2011-01-26,100237.40971496697,25000.0,77.11595436325588,1.0,2011
2011-01-27,101184.39363454774,25000.0,77.11595436325588,1.0,2011
2011-01-28,101526.01731237698,25000.0,77.11595436325588,1.0,2011
2011-01-31,102408.22383029261,25000.0,77.11595436325588,1.0,2011
2011-02-01,102239.3398902371,25000.0,77.11595436325588,1.0,2011
2011-02-09,101812.88866260828,25000.0,77.11595436325588,1.0,2011
2011-02-10,103416.900513364,25000.0,77.11595436325588,1.0,2011
2011-02-11,104080.097720888,25000.0,77.11595436325588,1.0,2011
2011-02-14,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-15,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-16,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-17,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-18,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-21,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-22,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-23,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-24,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-25,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-02-28,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-01,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-02,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-03,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-04,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-07,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-08,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-09,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-10,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-11,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-14,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-15,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-16,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-17,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-18,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-21,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-22,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-23,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-24,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-25,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-28,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-29,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-30,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-03-31,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-01,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-06,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-07,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-08,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-11,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-12,105951.70193328423,105951.70193328423,0.0,0.0,2011
2011-04-13,105951.70193328423,105951.70193328423,0.0,0.0,2011
